timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-11 11:19:00,69,-1.2345251005561058,-1.4233634117432563,1.0060299696056278,2.240555070161734,69,-2.5707235297891966,-1.4233634117432563,0,0.0,0.0,0.0
2015-09-11 11:29:00,70,-1.2438047972996638,-1.4270920190558494,0.9967502728620696,2.2405550701617334,70,-2.5707235297891966,-1.4233634117432563,0,0.0,0.0,0.0
2015-09-11 11:34:00,67,-1.0886264925717817,-1.3677964256595416,1.04843029246855,2.137056785040332,67,-2.5707235297891966,-1.3677964256595416,0,0.0,0.0,0.0
2015-09-11 11:39:00,63,-1.0913683626391728,-1.3501021351364626,1.0147093622401009,2.106077724879274,63,-2.5707235297891966,-1.3501021351364626,0,0.0,0.0,0.0
2015-09-11 11:44:00,68,-1.105683077428551,-1.3499470338587851,1.0001270674742857,2.105810144902837,68,-2.5707235297891966,-1.3499470338587851,0,0.0,0.0,0.0
2015-09-11 11:54:00,71,-1.0823438937043897,-1.3406759594500397,1.0075944076902301,2.0899383013946204,71,-2.5707235297891966,-1.3406759594500397,0,0.0,0.0,0.0
2015-09-11 12:04:00,60,-1.118838852640692,-1.3762250122917337,0.9710994487539272,2.089938301394619,60,-2.5707235297891966,-1.3406759594500397,0,0.0,0.0,0.0
2015-09-11 12:14:00,81,-1.8702183299347053,-2.30045751273994,0.21971997145991434,2.0899383013946204,81,-2.5707235297891966,-1.3406759594500397,0,0.0,0.0,0.0
2015-09-11 12:39:00,69,-1.7950865128207325,-2.208041803643732,0.2948517885738873,2.0899383013946204,69,-2.5707235297891966,-1.3406759594500397,0,0.0,0.0,0.0
2015-09-11 12:44:00,71,-1.7242249293620158,-2.1208786850799517,0.3657133720326037,2.0899383013946204,71,-2.5707235297891966,-1.3406759594500397,0,0.0,0.0,0.0
2015-09-11 12:49:00,64,-0.3397697739944601,-0.9892210259489334,1.2857246678713414,1.6254944418658015,64,-2.5707235297891966,-0.9892210259489334,0,0.0,0.0,0.0
2015-09-11 12:54:00,65,-0.6199479193609979,-0.9858756302040216,1.0021153275045651,1.6220632468655631,65,-2.5707235297891966,-0.9858756302040216,0,0.0,0.0,0.0
2015-09-11 12:59:00,69,-0.6132944805918128,-0.9805645706321604,1.0033511478125132,1.6166456284043258,69,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 13:09:00,66,-0.6356869377446834,-1.0108432792738091,0.9809586906596436,1.6166456284043271,66,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 13:24:00,65,-0.6474714729820522,-1.0295825635610134,0.9691741554222744,1.6166456284043265,65,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 13:29:00,67,-0.6678628495281534,-1.0620080936653409,0.9487827788761728,1.6166456284043265,67,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 13:39:00,67,-0.6805728392747091,-1.08221899773162,0.9360727891296176,1.6166456284043271,67,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 13:44:00,66,-0.7061284909348917,-1.1228565461761555,0.9105171374694352,1.6166456284043271,66,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 13:49:00,69,-0.7160039138053571,-1.1385600383290908,0.9006417145989694,1.6166456284043265,69,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 13:54:00,70,-0.7442547438390138,-1.183483348810732,0.8723908845653131,1.6166456284043271,70,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 14:04:00,65,-0.7490509862733822,-1.1911101366880326,0.8675946421309445,1.6166456284043271,65,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 14:14:00,68,-0.7125587892064268,-1.1330817425826891,0.9040868391979,1.6166456284043271,68,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 14:19:00,68,-0.6979774165152871,-1.1098950421610665,0.9186682118890392,1.6166456284043262,68,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 14:24:00,66,-0.6957885450208513,-1.1064143885437456,0.9208570833834752,1.6166456284043265,66,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 14:29:00,67,-0.6880531788648478,-1.094113926748416,0.9285924495394792,1.6166456284043271,67,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 14:39:00,66,-0.7353313869661829,-1.1692937929336449,0.881314241438144,1.6166456284043271,66,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 14:44:00,67,-0.7651510507560904,-1.2167117984682172,0.8514945776482363,1.6166456284043271,67,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 14:54:00,66,-0.7839864779978744,-1.2466631218462902,0.8326591504064523,1.6166456284043271,66,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 14:59:00,65,-0.8577387306988938,-1.3639409272368308,0.7589068977054324,1.6166456284043262,65,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 15:09:00,69,-0.8746589470708461,-1.3908467608915664,0.7419866813334801,1.6166456284043262,69,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 15:14:00,69,-0.876421297726189,-1.3936491785753358,0.7402243306781374,1.6166456284043265,69,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 15:19:00,70,-0.8601765941457931,-1.3678175176381189,0.7564690342585335,1.6166456284043265,70,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 15:24:00,67,-0.8332731743397461,-1.32503680360157,0.7833724540645806,1.6166456284043271,67,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 15:29:00,68,-0.8108944140792641,-1.2894510174785374,0.8057512143250624,1.6166456284043265,68,-2.5707235297891966,-0.9805645706321604,0,0.0,0.0,0.0
2015-09-11 15:34:00,64,-0.8406402413318304,-1.336751611181742,0.7760053870724968,1.6166456284043271,64,-2.5707235297891966,-0.9805645706321604,1,0.8716042063328711,0.8716042063328711,0.8716042063328711
2015-09-11 15:39:00,66,-0.9023868684023022,-1.4349385634155825,0.7142587600020243,1.6166456284043265,66,-2.5707235297891966,-0.9805645706321604,1,0.0,0.0,0.0
2015-09-11 15:44:00,66,-0.9495787062455592,-1.5099810871611226,0.667066922158768,1.6166456284043271,66,-2.5707235297891966,-0.9805645706321604,1,0.0,0.0,0.0
2015-09-11 15:49:00,62,-1.0464268459592758,-1.6639850242045826,0.5702187824450505,1.6166456284043262,62,-2.5707235297891966,-0.9805645706321604,1,0.0,0.0,0.0
2015-09-11 15:54:00,66,-1.109050680253957,-1.7635668753650355,0.5075949481503693,1.6166456284043262,66,-2.5707235297891966,-0.9805645706321604,1,0.0,0.0,0.0
2015-09-11 15:59:00,60,-1.1896370585108644,-1.8917120267362744,0.4270085698934621,1.6166456284043265,60,-2.5707235297891966,-0.9805645706321604,1,0.0,0.0,0.0
2015-09-11 16:04:00,66,-1.2899660942875362,-2.0512511418401362,0.32667953411679035,1.6166456284043265,66,-2.5707235297891966,-0.9805645706321604,1,0.0,0.0,0.0
2015-09-11 16:09:00,68,-1.3673553316892963,-2.174312331036876,0.2492902967150301,1.6166456284043265,68,-2.5707235297891966,-0.9805645706321604,1,0.0,0.0,0.0
2015-09-11 16:14:00,64,-1.4466625171739818,-2.3004233625608768,0.16998311123034482,1.6166456284043265,64,-2.5707235297891966,-0.9805645706321604,1,0.0,0.0,0.0
2015-09-11 16:19:00,66,-1.5014748932600577,-2.387583753466836,0.11517073514426855,1.6166456284043262,66,-2.5707235297891966,-0.9805645706321604,1,0.0,0.0,0.0
2015-09-11 16:24:00,60,-1.5571179574829876,-2.4760650705558787,0.05952767092133834,1.6166456284043258,60,-2.5707235297891966,-0.9805645706321604,1,0.0,0.0,0.0
2015-09-11 16:29:00,70,-1.5980545321113366,-2.5411607314583464,0.01859109629299033,1.6166456284043271,70,-2.5707235297891966,-0.9805645706321604,1,0.0,0.0,0.0
2015-09-11 16:34:00,65,-1.6485961575950594,-2.6898910624876486,-0.07494064163347841,1.5736555159615813,65,-2.6898910624876486,-0.9805645706321604,1,0.0,0.0,0.0
2015-09-11 16:39:00,59,-1.5836322299074694,-2.728729328553785,-0.022721385441102655,1.5609108444663669,59,-2.728729328553785,-0.9805645706321604,1,0.0,0.0,0.0
2015-09-11 16:44:00,23,3.664615229569964,4.351378349767096,4.050023114948472,0.3854078853785076,23,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 16:49:00,52,0.5559597389582677,4.211738255145397,0.980277122754888,0.4243173837966203,52,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 16:54:00,56,0.4952853548421839,4.048714919301245,0.9572515780526054,0.4619662232104215,56,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 16:59:00,67,0.4267448460870799,3.8195972572033785,0.924890818512264,0.4981459724251842,67,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 17:04:00,63,0.3677867191197103,3.643745040206269,0.9000533125043306,0.5322665933846203,63,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 17:09:00,61,0.3197153258888814,3.533770171180215,0.8845203751504547,0.5648050492615733,61,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 17:14:00,65,0.2835710698515945,3.50135952806621,0.8799426703207323,0.5963716004691377,65,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 17:19:00,63,-0.3352446052010248,-0.6585036653269859,0.2924003076345549,0.6276449128355797,63,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 17:24:00,62,-0.32728712506609625,-0.6022627818497543,0.3003438144331082,0.6276309394992045,62,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 17:29:00,66,-0.3172910738740872,-0.5315885843653625,0.3103258939007404,0.6276169677748276,66,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 17:34:00,62,-0.30936691648594594,-0.4755836066992494,0.3182360811762248,0.6276029976621708,62,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 17:39:00,70,-0.2816627022184965,-0.4535029669236046,0.32135476817631875,0.6030174703948152,70,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 17:44:00,68,-0.2650945907870438,-0.5046645301485366,0.3141286685815926,0.5792232593686364,68,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 17:49:00,69,-0.23990814782497635,-0.4882709827289311,0.3164441061659393,0.5563522539909156,69,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 17:54:00,69,-0.2096703920301612,-0.4269363200048648,0.3251070623681269,0.5347774543982879,69,-2.728729328553785,4.351378349767096,1,0.0,0.0,0.0
2015-09-11 17:59:00,69,-0.1807894039877957,-0.3681611057612209,0.3334085200456157,0.5141979240334114,69,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 18:04:00,64,-0.15614042666378786,-0.33490853830127065,0.3381051389348691,0.494245565598657,64,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 18:09:00,68,-0.12654427283124736,-0.2653280031373537,0.3479327486726378,0.4744770215038852,68,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 18:11:00,70,-0.11068791517672727,-0.1530766596491837,0.3637872170773883,0.4744751322541156,70,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 18:16:00,65,-0.09672618689199712,-0.05423949554220542,0.3777470561924932,0.4744732430844904,65,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 18:21:00,70,-0.07740955562624424,0.08251095884476989,0.39706179836876,0.4744713539950043,70,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 18:26:00,67,-0.05537094799106679,0.17977325485880868,0.4107992018706664,0.4661701498617332,67,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 18:31:00,64,-0.04359267880367923,0.21259607940477745,0.4154351235313597,0.4590278023350389,64,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 18:36:00,67,-0.03538025395001543,0.2246464037557008,0.4171371208594259,0.4525173748094413,67,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 18:41:00,67,-0.02827656660405153,0.23297896209829005,0.4183140179803699,0.4465905845844214,67,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 18:51:00,68,-0.0338219895199352,0.15486829606698824,0.4072816058222222,0.44110359534215743,68,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 18:56:00,68,-0.01031068185724865,0.27916749083700765,0.4248377222568099,0.4351484041140585,68,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 19:01:00,68,0.011799562317961032,0.4018821926332041,0.4421700436524217,0.4303704813344607,68,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 19:26:00,63,0.014145280354902257,0.44389398572976896,0.4481038224881877,0.43395854213328544,63,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 19:41:00,62,0.010968620462977974,0.4494622487648829,0.4488902883568021,0.4379216678938241,62,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 19:46:00,69,0.013753814453250971,0.4975926524956229,0.4556882645907108,0.4419344501374598,69,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 20:01:00,61,0.01944378365803634,0.5425015352905316,0.462031230663447,0.4425874470054107,61,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 20:06:00,58,0.028367594727321813,0.6100138141732163,0.4715667182506494,0.4431991235233276,58,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 20:16:00,61,0.0319455508194153,0.6435146758606685,0.4762984064126855,0.4443528555932702,61,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 20:26:00,63,-0.02036610007177569,0.2841862780059241,0.4255465797201341,0.44591267979190974,63,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 20:36:00,62,0.006555241929734557,0.4637389421254152,0.45090673980206,0.4443514978723255,62,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 20:46:00,66,0.01735897654462315,0.5442457468116668,0.462277584476183,0.4449186079315598,66,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 20:51:00,65,0.015074896744313391,0.5323869694076109,0.4606026413901664,0.4455277446458529,65,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 21:01:00,60,0.00285373879385642,0.4634542917672882,0.4508665355606756,0.4480127967668192,60,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 21:21:00,64,-0.011293035415914088,0.3748516695411883,0.4383522312235539,0.4496452666394679,64,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 21:51:00,59,-0.013951398394275729,0.3617647401650146,0.4365038229830626,0.4504552213773384,59,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 21:56:00,56,-0.003503221069171503,0.4288533142772799,0.4459794661738701,0.4494826872430416,56,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 21:59:00,47,0.03663792475571415,0.7074658087111736,0.4853309149218883,0.4486929901661741,47,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 22:16:00,60,0.034631121159418354,0.7024225154317865,0.4846185961961675,0.4499874750367492,60,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 22:41:00,56,0.1026412054105385,1.1917275012977768,0.553728418828418,0.4510872134178794,56,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-11 23:41:00,57,0.15596128665494885,1.6225416390493217,0.6145769478798457,0.4586156612248969,57,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 00:16:00,79,0.14744249347341487,1.6369560762603452,0.6166128543753303,0.4691703609019154,79,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 00:46:00,62,0.13780196862170407,1.6393599487412764,0.616952379222995,0.4791504106012909,62,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 02:56:00,64,0.1375113939614881,1.7137498634109338,0.6274592695203611,0.489947875558873,64,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 03:41:00,58,0.14658064339742138,1.8612474347085504,0.648291942976621,0.5017112995791996,58,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 05:06:00,78,0.08168851329691951,1.4978725702032474,0.5969685901386481,0.5152800768417286,78,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 06:51:00,75,-0.052739757041676105,0.6153888701918291,0.4723258954076679,0.525065652449344,75,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 07:11:00,71,-0.30290340678450645,-1.1460626990566425,0.2235370846609057,0.5264404914454122,71,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 07:41:00,70,-0.3922998494767707,-1.8203488567728527,0.12830037522767795,0.5206002247044487,70,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 07:51:00,73,-0.3491595576682505,-1.5564489925011884,0.16557380047228534,0.5147333581405359,73,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 08:01:00,70,-0.3103528203438338,-1.3374170133115977,0.19651005019349527,0.5068628705373291,70,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 08:16:00,70,-0.2649300916275293,-1.0908933448322171,0.23132924782155256,0.4962593394490818,70,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 08:46:00,80,-0.19726047358913,-0.689267093682826,0.2880552567181632,0.4853157303072931,80,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 08:56:00,66,-0.15318800875594174,-0.4527340246675955,0.3214633741878295,0.4746513829437712,66,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 09:16:00,68,-0.11090602433113617,-0.2310640504386754,0.3527722164117505,0.4636782407428866,68,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 09:21:00,76,-0.05913951894190561,0.053136050781015236,0.3929128631550062,0.4520523820969118,76,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 09:26:00,66,-0.04370847522751714,0.09655216000053103,0.39904498870903626,0.4427534639365534,66,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 09:56:00,69,-0.022447368889878083,0.21786738150730398,0.41617964640333055,0.43862701529320863,69,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 10:06:00,69,-0.005875901180559084,0.33375565412746866,0.4325477975509481,0.4384236987315073,69,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 10:16:00,70,-0.003008337291144525,0.3598750541796961,0.436236922242117,0.4392452595332616,70,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 10:46:00,72,0.011901429832084144,0.4676869144382962,0.4514643545294419,0.43956292469735775,72,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 10:51:00,67,0.02587527103635978,0.5685686640221288,0.4657129725120088,0.4398377014756489,67,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 10:56:00,71,0.04211651527215249,0.6909950314400284,0.4830045693323179,0.4408880540601654,71,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 11:06:00,64,0.04763219948539493,0.7459494614903477,0.4907663764328778,0.4431341769474828,64,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 11:31:00,67,0.046017044373036,0.7530862507824043,0.4917743821887661,0.4457573378157301,67,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 11:41:00,75,-0.008355243510270283,0.3854478858252577,0.4398488491798761,0.4482040926901463,75,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 11:46:00,68,0.011405532572149213,0.5221423098055702,0.4591556775772558,0.4477501450051066,68,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 12:06:00,67,0.032592419884944934,0.6883023781451278,0.4826242568544236,0.4500318369694787,67,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 12:11:00,71,0.057999001720218935,0.8973913356639116,0.512156146342349,0.45415714462213,71,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 12:16:00,65,0.06565346860600535,0.989354229523192,0.5251450580987151,0.4594915894927098,65,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 12:26:00,67,0.07197420864207688,1.0747238327812845,0.5372027282835192,0.4652285196414424,67,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 12:31:00,77,0.09065205710392156,1.2460527728332895,0.5614013630834687,0.4707493059795471,77,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 12:36:00,67,0.09872329548170417,1.3487589648909903,0.5759076667618979,0.4771843712801937,67,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 12:46:00,67,0.11040965287221184,1.478928562035696,0.5942929234640356,0.4838832705918238,67,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 12:51:00,68,-0.03409521686649253,0.5089839995827106,0.4572971874496057,0.4913924043160982,68,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 13:06:00,70,-0.005930625495023101,0.6993349835774012,0.4841825107586764,0.4901131362536994,70,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 13:11:00,67,0.010913440105374985,0.8372518622577978,0.5036619996233295,0.4927485595179545,67,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 13:16:00,62,0.01118111053878823,0.8650086624839408,0.5075823920081987,0.4964012814694104,62,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 13:21:00,67,0.002642753505530393,0.8264710063607836,0.5021393030222558,0.4994965495167255,67,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 13:36:00,67,-0.016668835876002097,0.699154061347695,0.4841569571600694,0.5008257930360714,67,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 13:41:00,65,-0.0358042230153634,0.5602718395861288,0.4645411224762523,0.5003453454916157,65,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 14:16:00,73,-0.0364393830941448,0.5376348324318521,0.4613438537082093,0.4977832368023541,73,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 14:21:00,69,-0.02714271129797341,0.5754366307527015,0.4666830095570105,0.493825720854984,69,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 14:31:00,70,-0.07819189483408229,0.18256772569206706,0.4111938951380887,0.489385789972171,70,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 14:41:00,70,-0.0271619773022106,0.4814778611959802,0.4534121987408953,0.4805741760431058,70,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 14:56:00,69,0.01282737591018962,0.7595360557564099,0.4926853577370271,0.4798579818268375,69,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 15:01:00,72,0.04701207409149311,1.0122371253597038,0.5283770563784275,0.4813649822869344,72,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 15:11:00,70,0.04037750842864751,0.9858388397252078,0.5246485416673693,0.4842710332387218,70,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 15:16:00,64,0.009475289143504316,0.7827477401311356,0.4959637943695376,0.4864885052260333,64,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 15:21:00,68,-0.044952688733233936,0.3980901414396101,0.4416344513470665,0.4865871400803006,68,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 15:31:00,66,-0.1120231731007274,-0.09705836539212598,0.3716992851986945,0.4837224582994219,66,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 15:36:00,72,-0.10632788472744407,-0.09882438202195942,0.3714498516151855,0.4777777363426296,72,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 15:41:00,71,-0.17144441326507892,-0.6041492685254184,0.3000773655651849,0.4715217788302638,71,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 15:46:00,68,-0.1479644124886519,-0.4858472272479588,0.3167864393042323,0.4647508517928842,68,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 15:51:00,66,-0.12664453827656075,-0.3693916590669559,0.33323471572488433,0.4598792540014451,66,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 15:56:00,70,-0.11226021345052313,-0.29984971505740177,0.34305687481753344,0.4553170882680566,70,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 16:01:00,68,-0.10853901925369304,-0.3175899249773799,0.3405512335581077,0.4490902528118007,68,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 16:11:00,65,-0.11814840537373178,-0.4420418303402229,0.3229735481587864,0.4411219535325182,65,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 16:16:00,72,-0.15345433149212506,-0.7485528052979156,0.27968169598876624,0.4331360274808913,72,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 16:21:00,65,-0.17921897934967634,-0.9801914731379782,0.2469648676064332,0.4261838469561096,65,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 16:31:00,71,-0.19590403675089385,-1.1309489947024645,0.2256717561999355,0.4215757929508293,71,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 16:36:00,65,-0.22071084493164608,-1.3220676432994836,0.1986780073361689,0.41938885226781497,65,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 16:41:00,64,-0.2734708900915942,-1.711908871993348,0.14361652431839664,0.4170874144099909,64,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 16:46:00,69,-0.3064242733717344,-1.9628581049422635,0.10817225646957336,0.4145965298413078,69,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 16:51:00,68,-0.33672307589535444,-2.1900655782725984,0.07608129349932947,0.4128043693946839,68,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 16:56:00,72,-0.3779079103749981,-2.4935413753935443,0.0332181322440026,0.4111260426190007,72,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 17:01:00,71,-0.3741906306833717,-2.483441211248092,0.03464468740450938,0.4088353180878811,71,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
2015-09-12 17:06:00,69,-0.3676641860601705,-2.457987718916165,0.038239758763362434,0.4059039448235329,69,-2.728729328553785,4.351378349767096,0,0.0,0.0,0.0
