timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-12 18:12:00,370,-0.6217172629347876,-7.472113683934891,-0.006821223057751072,0.6148960398770364,370,-7.472113683934891,4.679718820026468,0,0.0,0.0,0.0
2015-08-12 18:42:00,253,-0.6245622707560872,-7.55708176501979,-0.006992203114814173,0.6175700676412729,253,-7.55708176501979,4.679718820026468,0,0.0,0.0,0.0
2015-08-12 18:52:00,225,-0.6261955221426116,-7.633562775075321,-0.006250082243637523,0.6199454398989741,225,-7.633562775075321,4.679718820026468,0,0.0,0.0,0.0
2015-08-12 19:02:00,172,-0.6245650976098919,-7.674818756650048,-0.003350526929485657,0.6212145706804062,172,-7.674818756650048,4.679718820026468,0,0.0,0.0,0.0
2015-08-12 19:12:00,149,-0.6206415435962601,-7.667739272006509,0.0005730270841464317,0.6212145706804065,149,-7.674818756650048,4.679718820026468,0,0.0,0.0,0.0
2015-08-12 19:22:00,123,-0.6174485460360355,-7.6282912636664815,0.003766024644370726,0.6212145706804062,123,-7.674818756650048,4.679718820026468,0,0.0,0.0,0.0
2015-08-12 21:27:00,164,-0.6225413581932248,-7.686710511059071,-0.0009625414415729102,0.6215788167516518,164,-7.686710511059071,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 10:07:00,126,-0.6177508732975404,-7.63937251885041,0.0038279434541114523,0.6215788167516518,126,-7.686710511059071,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 10:37:00,146,-0.6147164816846543,-7.6018479294068175,0.006862335066997343,0.6215788167516516,146,-7.686710511059071,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 10:57:00,146,-0.6129206375085601,-7.579639749313506,0.008658179243091655,0.6215788167516517,146,-7.686710511059071,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 14:17:00,175,-0.6115654426072912,-7.562880827337116,0.010013374144360591,0.6215788167516517,175,-7.686710511059071,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 14:27:00,153,-0.6113070069271054,-7.559684900761466,0.010271809824546478,0.6215788167516518,153,-7.686710511059071,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 15:07:00,180,-0.6122029428558282,-7.5707644291091984,0.009375873895823571,0.6215788167516518,180,-7.686710511059071,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 15:17:00,225,-0.6147456398211956,-7.602208511441777,0.006833176930456276,0.6215788167516518,225,-7.686710511059071,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 15:37:00,270,-0.6184592067298976,-7.6481320741845025,0.003119610021754208,0.6215788167516518,270,-7.686710511059071,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 15:47:00,390,-0.6360159014585912,-7.816602678512254,-0.01050361134775365,0.6255122901108375,390,-7.816602678512254,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 16:07:00,415,-0.6332058851426269,-7.886656331250659,-0.005605941936320787,0.6275999432063061,415,-7.886656331250659,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 16:17:00,426,-0.6344605674762839,-7.949560625568992,-0.005005762883972144,0.6294548045923117,426,-7.949560625568992,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 16:27:00,392,-0.6364526582958177,-8.014133151169199,-0.005112922386298836,0.6313397359095189,392,-8.014133151169199,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 16:37:00,491,-0.6386052366333411,-8.081614281702247,-0.00531604832687286,0.6332891883064683,491,-8.081614281702247,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 16:47:00,525,-0.6400563617618044,-8.144884888616996,-0.004957993527038165,0.6350983682347662,525,-8.144884888616996,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 16:57:00,596,-0.6401900378545323,-8.192773801641039,-0.003734143690675337,0.6364558941638571,596,-8.192773801641039,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 17:07:00,466,-0.6409803725411392,-8.235524717829447,-0.0033211062880274373,0.6376592662531118,466,-8.235524717829447,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 17:17:00,505,-0.6414727651815351,-8.271704277638461,-0.002801306820345118,0.6386714583611899,505,-8.271704277638461,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 17:27:00,531,-0.6530793189433812,-8.409161097462972,-0.010613259931975757,0.6424660590114055,531,-8.409161097462972,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 17:37:00,492,-0.6461840852719705,-8.4450348647517,-0.002740782061938892,0.6434433032100316,492,-8.4450348647517,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 17:47:00,513,-0.6454327604464118,-8.464290377063678,-0.0014671141854883745,0.6439656462609235,513,-8.464290377063678,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 17:57:00,399,-0.6477103449137366,-8.500613936106706,-0.002763506818838149,0.6449468380948984,399,-8.500613936106706,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 18:07:00,369,-0.6507163091227033,-8.556794914116386,-0.0042624855570156574,0.6464538235656876,369,-8.556794914116386,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 18:37:00,339,-0.6535418256068052,-8.626204030061746,-0.005243761109568077,0.6482980644972371,339,-8.626204030061746,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 18:47:00,319,-0.6564499365487023,-8.706575220471448,-0.006040256757476023,0.6504096797912263,319,-8.706575220471448,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 18:57:00,290,-0.6586354631638373,-8.788293421299631,-0.0061046171988271645,0.6525308459650101,290,-8.788293421299631,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 19:07:00,324,-0.6609261144340508,-8.872338897987541,-0.006240377212460612,0.6546857372215902,324,-8.872338897987541,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 19:17:00,324,-0.6754097523422249,-9.081922077611825,-0.015465044791367328,0.6599447075508575,324,-9.081922077611825,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 19:27:00,323,-0.6691698125399314,-9.176823839306145,-0.0068961079859747535,0.6622737045539566,323,-9.176823839306145,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 23:47:00,77,-0.6699984343887723,-9.25695506551707,-0.005782916285900317,0.6642155181028719,77,-9.25695506551707,4.679718820026468,0,0.0,0.0,0.0
2015-08-13 23:57:00,79,-0.6666466291094248,-9.282331231058194,-0.0018208193539955304,0.6648258097554293,79,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 08:17:00,151,-0.6616663249839324,-9.23821834654291,0.003159484771497115,0.6648258097554295,151,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 09:17:00,134,-0.6532866168484461,-9.121220442141773,0.011539192906983228,0.6648258097554294,134,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 09:27:00,147,-0.6449664542862215,-9.005053916014832,0.01985935546920772,0.6648258097554292,147,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 09:37:00,147,-0.6376402634441289,-8.902765272793735,0.02718554631130049,0.6648258097554295,147,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 09:47:00,144,-0.6304656501966921,-8.80259296353585,0.03436015955873715,0.6648258097554292,144,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 09:57:00,171,-0.631856175650107,-8.822007549513739,0.032969634105322124,0.6648258097554292,171,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 10:47:00,163,-0.6246943659240306,-8.72201400366191,0.04013144383139879,0.6648258097554294,163,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 10:57:00,166,-0.6173799029162471,-8.619889105050431,0.047445906839182136,0.6648258097554293,166,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 11:17:00,169,-0.609965225777565,-8.516365011727517,0.054860583977864336,0.6648258097554293,169,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 11:27:00,172,-0.6030268183914715,-8.419490620528064,0.06179899136395784,0.6648258097554294,172,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 11:37:00,191,-0.5958504749664901,-8.319294154444702,0.06897533478893911,0.6648258097554293,191,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 11:47:00,180,-0.5885081750209638,-8.216780595115184,0.07631763473446578,0.6648258097554295,180,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 12:07:00,221,-0.5818048568919054,-8.123188531888934,0.08302095286352372,0.6648258097554292,221,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 12:17:00,177,-0.5751105719743499,-8.029722590813803,0.0897152377810792,0.6648258097554292,177,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 12:27:00,207,-0.5762272388112537,-8.045313549081037,0.08859857094417564,0.6648258097554294,207,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 12:37:00,211,-0.570557644359561,-7.966154387577152,0.09426816539586827,0.6648258097554293,211,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 12:47:00,284,-0.566622214219479,-7.91120771498878,0.09820359553595027,0.6648258097554293,284,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 12:57:00,223,-0.5649818246185286,-7.888304513277031,0.09984398513690072,0.6648258097554294,223,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 13:07:00,208,-0.5650819600128759,-7.889702608664795,0.09974384974255332,0.6648258097554293,208,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 13:37:00,245,-0.5664464802038105,-7.908754107866336,0.09837932955161892,0.6648258097554295,245,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 13:47:00,217,-0.5682354895434963,-7.933732345808893,0.09659032021193284,0.6648258097554292,217,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 14:07:00,270,-0.5704359979750953,-7.964455954668707,0.09438981178033404,0.6648258097554293,270,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 14:17:00,254,-0.5729963649862698,-8.000203927027872,0.09182944476915954,0.6648258097554294,254,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 14:37:00,303,-0.5837972813623598,-8.151006862068419,0.08102852839306954,0.6648258097554293,303,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 14:47:00,315,-0.5877872792490528,-8.206715412266153,0.07703853050637638,0.6648258097554293,315,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 14:57:00,337,-0.5923097602363119,-8.269858518165341,0.07251604951911755,0.6648258097554294,337,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 15:07:00,377,-0.5966796540993039,-8.330871194998366,0.06814615565612521,0.6648258097554293,377,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 15:17:00,392,-0.600444769847485,-8.383439929522591,0.06438103990794455,0.6648258097554295,392,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 15:37:00,449,-0.6025293263261691,-8.412544611412297,0.06229648342926005,0.6648258097554292,449,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 15:47:00,429,-0.6040865846003484,-8.434287129378854,0.06073922515508093,0.6648258097554293,429,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 15:57:00,533,-0.6056569472593797,-8.4562126114226,0.05916886249604969,0.6648258097554294,533,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 16:07:00,521,-0.6075147067888387,-8.482150742955787,0.05731110296659055,0.6648258097554293,521,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 16:17:00,699,-0.6159409365252005,-8.59979818427681,0.048884873230228686,0.6648258097554293,699,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 16:27:00,499,-0.6178125355453313,-8.625929543471436,0.047013274210098016,0.6648258097554294,499,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 16:37:00,692,-0.6202009273139597,-8.659276388886624,0.044624882441469615,0.6648258097554293,692,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 16:47:00,575,-0.624235575192096,-8.715608344499664,0.04059023456333346,0.6648258097554295,575,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 16:57:00,489,-0.6321961382745759,-8.826754124692071,0.032629671480853266,0.6648258097554292,489,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 17:07:00,606,-0.6382363988935329,-8.911088545775543,0.026589410861896333,0.6648258097554293,606,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 17:17:00,620,-0.6438334484492089,-8.98923483181029,0.020992361306220425,0.6648258097554293,620,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 17:27:00,610,-0.6496939141385841,-9.071058947088012,0.015131895616845104,0.6648258097554293,610,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 17:37:00,575,-0.6539582348206332,-9.130597605884656,0.010867574934796093,0.6648258097554293,575,-9.282331231058194,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 17:47:00,505,-0.6679494939321217,-9.315015070628137,-0.0023409054866842856,0.6656085884454374,505,-9.315015070628137,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 17:57:00,491,-0.6731703799401932,-9.39443338433134,-0.005674871299713545,0.6674955086404797,491,-9.39443338433134,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 18:07:00,440,-0.6751082251981724,-9.474954567222794,-0.005721210181777082,0.6693870150163953,440,-9.474954567222794,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 18:27:00,331,-0.6767974880620059,-9.553893798578509,-0.005576902355572878,0.6712205857064331,331,-9.553893798578509,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 18:37:00,335,-0.6772488980043934,-9.618540163532254,-0.004541810058062486,0.6727070879463308,335,-9.618540163532254,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 18:47:00,388,-0.6775148833036498,-9.670378300578848,-0.003625485949457357,0.6738893973541925,388,-9.670378300578848,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 18:57:00,296,-0.6784385520351924,-9.719647031437583,-0.003433337798668271,0.6750052142365242,296,-9.719647031437583,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 19:07:00,234,-0.6792402920612404,-9.765707715865695,-0.0031987995098707663,0.6760414925513696,234,-9.765707715865695,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 19:17:00,191,-0.6803456637512555,-9.812706897481332,-0.0032535682832804053,0.6770920954679751,191,-9.812706897481332,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 19:27:00,179,-0.6915528312727771,-9.971544245398466,-0.010960024982239342,0.6805928062905378,179,-9.971544245398466,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 19:37:00,129,-0.6825098039233225,-9.992838890576145,-0.0014534340884187662,0.6810563698349037,129,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 19:47:00,115,-0.6790849504825489,-9.96391312635692,0.0019714193523547568,0.6810563698349038,115,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 20:07:00,89,-0.6742133678694372,-9.892434549324069,0.00684300196546665,0.6810563698349038,89,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 20:17:00,88,-0.6673683836768782,-9.792001123730582,0.013687986158025776,0.6810563698349039,88,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 20:27:00,94,-0.6591701099614343,-9.671711479513416,0.021886259873469625,0.6810563698349039,94,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 20:37:00,61,-0.6495669630279508,-9.530808751928486,0.03148940680695289,0.6810563698349037,61,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 20:47:00,93,-0.6396547848362554,-9.385371745373057,0.04140158499864842,0.6810563698349038,93,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 21:32:00,113,-0.629942668426455,-9.24287015685817,0.051113701408448745,0.6810563698349037,113,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 21:42:00,104,-0.6282689142730133,-9.218311902448438,0.05278745556189037,0.6810563698349037,104,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-14 23:52:00,84,-0.6188184110590967,-9.07964884864801,0.062237958775807074,0.6810563698349038,84,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 01:32:00,96,-0.6093493233118672,-8.940713112210023,0.07170704652303668,0.6810563698349038,96,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 03:53:00,60,-0.5988349499748075,-8.786440362631192,0.08222141986009661,0.6810563698349039,60,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 09:13:00,126,-0.5886256697353145,-8.636644109133517,0.0924307000995894,0.6810563698349039,126,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 10:03:00,139,-0.5791138616360137,-8.497081555864352,0.10194250819889,0.6810563698349037,139,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 10:13:00,117,-0.5697165444577694,-8.359198877241724,0.11133982537713437,0.6810563698349038,117,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 10:43:00,155,-0.5611387387901111,-8.233340528552674,0.11991763104479262,0.6810563698349037,155,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 11:23:00,173,-0.5531699370555473,-8.116417825217937,0.12788643277935638,0.6810563698349037,173,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 11:33:00,200,-0.5530014240935002,-8.113945309057309,0.12805494574140386,0.6810563698349039,200,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 11:43:00,205,-0.5470056662033658,-8.025972205395513,0.13405070363153831,0.6810563698349039,205,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 11:53:00,222,-0.5422386035774939,-7.956027203907354,0.1388177662574099,0.6810563698349038,222,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 12:23:00,270,-0.5381396024844729,-7.8958843738141775,0.14291676735043116,0.6810563698349039,270,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 12:33:00,255,-0.5344567032207215,-7.8418468218244515,0.1465996666141824,0.6810563698349039,255,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 12:53:00,251,-0.5309202524283394,-7.789958043482517,0.15013611740656452,0.6810563698349039,251,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 13:03:00,257,-0.527366018117131,-7.737808335434308,0.15369035171777287,0.6810563698349039,257,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 13:23:00,224,-0.5234967832602027,-7.681036763700153,0.1575595865747012,0.6810563698349038,224,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 13:33:00,225,-0.5191720432209272,-7.6175817658905265,0.16188432661397684,0.6810563698349039,225,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 14:03:00,195,-0.5204176705702103,-7.635858305058787,0.1606386992646938,0.6810563698349039,195,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 14:23:00,165,-0.5146764079528269,-7.551619297973508,0.16637996188207696,0.6810563698349038,165,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 15:03:00,189,-0.5080429175734358,-7.454289027559161,0.17301345226146828,0.6810563698349039,189,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 15:13:00,167,-0.5009467854437831,-7.350170619364773,0.18010958439112082,0.6810563698349039,167,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 16:23:00,111,-0.4925497888031989,-7.226965201560064,0.18850658103170506,0.6810563698349039,111,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 16:53:00,114,-0.4851072616587867,-7.117764292520951,0.1959491081761172,0.6810563698349039,114,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 17:13:00,86,-0.476439303384749,-6.990583174512037,0.20461706645015487,0.6810563698349038,86,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 17:23:00,104,-0.4688457543881103,-6.879166388630567,0.2122106154467936,0.6810563698349039,104,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 17:33:00,117,-0.4629036916617589,-6.791981130358157,0.21815267817314485,0.6810563698349039,117,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 17:53:00,61,-0.458008920810629,-6.72016232256478,0.22304744902427467,0.6810563698349037,61,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 18:23:00,52,-0.4486694332952095,-6.5831281530073325,0.2323869365396944,0.6810563698349039,52,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 18:33:00,58,-0.4370690766637653,-6.412921250868893,0.2439872931711388,0.6810563698349039,58,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 18:43:00,67,-0.42456474134128624,-6.229450669217098,0.2564916284936176,0.6810563698349038,67,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 18:53:00,72,-0.4139132100530241,-6.0731654616837805,0.2671431597818797,0.6810563698349038,72,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-15 22:18:00,106,-0.4037551950652397,-5.924121400550346,0.2773011747696641,0.6810563698349038,106,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-16 10:58:00,103,-0.3941091292752724,-5.782588943566783,0.2869472405596315,0.6810563698349039,103,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-16 12:38:00,165,-0.3856408577323459,-5.6583377406441375,0.29541551210255795,0.6810563698349039,165,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-16 12:48:00,154,-0.3775864694671314,-5.540159263999182,0.3034699003677723,0.6810563698349037,154,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-16 12:58:00,170,-0.3745280325891763,-5.495284172403146,0.30652833724572764,0.6810563698349039,170,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-16 14:58:00,132,-0.3680603704181709,-5.400387025946387,0.3129959994167331,0.6810563698349039,132,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-16 15:18:00,152,-0.3617790445316437,-5.308223909377217,0.3192773253032601,0.6810563698349038,152,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-16 15:28:00,179,-0.3564082749300241,-5.229420982447103,0.3246480949048797,0.6810563698349038,179,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-16 15:38:00,207,-0.35245635962399674,-5.1714362770520035,0.3286000102109071,0.6810563698349038,207,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-16 15:48:00,201,-0.3507710315386494,-5.1467082034584415,0.3302853382962547,0.6810563698349041,201,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-16 16:48:00,109,-0.3503887073176322,-5.141098529261403,0.3306676625172719,0.6810563698349041,109,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 08:21:00,136,-0.35084180153796396,-5.1477465803575635,0.33021456829694,0.6810563698349039,136,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 08:31:00,120,-0.3513793971958986,-5.155634483673584,0.3296769726390051,0.6810563698349037,120,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 08:51:00,139,-0.3560005301985473,-5.2234383243433165,0.3250558396363564,0.6810563698349037,139,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 09:30:00,231,-0.3585938603822179,-5.2614891111258695,0.3224625094526861,0.6810563698349039,231,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 09:41:00,300,-0.3640792649101888,-5.341974025628523,0.31697710492471504,0.6810563698349038,300,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 10:01:00,402,-0.3724828584971175,-5.465276237509184,0.30857351133778643,0.6810563698349039,402,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 10:21:00,462,-0.3832094822767248,-5.622663243955389,0.2978468875581794,0.6810563698349041,462,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 10:31:00,501,-0.3959372499661965,-5.809412149906308,0.28511911986870764,0.6810563698349041,501,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 10:41:00,494,-0.4102997022238263,-6.0201460595221565,0.2707566676110777,0.6810563698349039,494,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 10:51:00,619,-0.4256618298925927,-6.245547764299783,0.25539453994231104,0.6810563698349037,619,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 11:01:00,688,-0.4418175818466497,-6.482593967203865,0.239238787988254,0.6810563698349037,688,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 11:11:00,796,-0.4607892677750252,-6.760957123855379,0.2202671020598787,0.6810563698349039,796,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 11:20:00,979,-0.4675527342550044,-6.860194476106602,0.21350363557989946,0.6810563698349038,979,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 11:30:00,908,-0.4711025976511232,-6.912280051650907,0.20995377218378072,0.6810563698349039,908,-9.992838890576145,4.679718820026468,0,0.0,0.0,0.0
2015-08-17 11:51:00,989,-0.4686408103936877,-6.876159336044957,0.21241555944121635,0.6810563698349039,989,-9.992838890576145,4.679718820026468,1,-1.0,-2.0,-1.0
2015-08-17 12:11:00,1022,-0.4615191762511597,-6.771666748094917,0.2195371935837444,0.6810563698349041,1022,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035,-0.4533607441509542,-6.651961682276622,0.2276956256839497,0.6810563698349038,1035,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 12:40:00,843,-0.4457448594246008,-6.540217174111904,0.2353115104103032,0.6810563698349039,843,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 13:00:00,943,-0.4361100142778505,-6.398849352663492,0.2449463555570534,0.6810563698349039,943,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061,-0.4211507511756252,-6.1793587014880025,0.2599056186592786,0.6810563698349038,1061,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056,-0.4070258192485912,-5.972109822630262,0.2740305505863128,0.6810563698349039,1056,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009,-0.3807972152862697,-5.58726911732456,0.3002591545486342,0.6810563698349039,1009,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
2015-08-17 14:30:00,904,-0.3557124043260495,-5.219210780851171,0.3253439655088545,0.6810563698349039,904,-9.992838890576145,4.679718820026468,1,0.0,0.0,0.0
