timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-28 00:00:00,68.43977756,-0.10314101056230772,-3.7804026831289512,0.10694970868544716,0.21009071924775488,68.43977756,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 01:00:00,68.1853957,-0.10718610804487826,-3.929022096055213,0.10290461119698452,0.2100907192418628,68.1853957,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 02:00:00,67.29170594,-0.1076739353979354,-3.9469451784916,0.10241678383768184,0.21009071923561728,67.29170594,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 03:00:00,68.42970414,-0.10544501222797027,-3.865324349740096,0.10463832544444863,0.2100833376724189,68.42970414,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 04:00:00,67.05828335,-0.1014921335584338,-3.7206630229734223,0.10857569242807327,0.21006782598650708,67.05828335,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 05:00:00,66.50295007,-0.09504671360398588,-3.4847835740340223,0.11499581849167252,0.2100425320956584,66.50295007,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 06:00:00,67.00732027,-0.08782285597164295,-3.220589446040933,0.12218660859485812,0.21000946456650108,67.00732027,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 07:00:00,65.42638245,-0.07740029990563096,-2.8389013530628446,0.13257532912524936,0.20997562903088032,65.42638245,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 08:00:00,67.67939638,-0.07042342550542949,-2.583690028118632,0.1395216268479517,0.2099450523533812,67.67939638,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 09:00:00,67.02204681,-0.06632266252354496,-2.4334020842316058,0.14361213812365728,0.20993480064720224,67.02204681,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 10:00:00,68.54764706,-0.06536308998984694,-2.3981468881886308,0.1445717079548169,0.20993479794466385,68.54764706,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 11:00:00,69.4655308,-0.06759104120899709,-2.4800032101895217,0.14234375673349914,0.20993479794249625,69.4655308,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 12:00:00,70.43402561,-0.06891700781966413,-2.528720053267022,0.14101779012053453,0.20993479794019865,70.43402561,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 13:00:00,71.9389561,-0.06732126713448143,-2.470191312066792,0.14261081528037284,0.20993208241485425,71.9389561,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 14:00:00,70.81297494,-0.06343688809446382,-2.3276864533268298,0.1464894878900456,0.20992637598450944,70.81297494,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 15:00:00,70.81249572,-0.05920077098864146,-2.1723907354150893,0.15071629989343752,0.20991707088207887,70.81249572,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 16:00:00,70.15898776,-0.05746100643908623,-2.108917641936074,0.1524438995788454,0.2099049060179317,70.15898776,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 17:00:00,71.64451052,-0.058701839985593814,-2.154963968069404,0.15119061863440195,0.20989245861999573,71.64451052,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 18:00:00,70.19782359,-0.061331115848536476,-2.251978486599345,0.148550094240428,0.2098812100889645,70.19782359,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 19:00:00,70.58227035,-0.06574614758583094,-2.4143280786120656,0.14413129111119333,0.20987743869702427,70.58227035,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 20:00:00,71.2087204,-0.06887740893548386,-2.52937261649776,0.14100002876733211,0.20987743770281606,71.2087204,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 21:00:00,70.20658031,-0.07250217939343928,-2.6625489513348843,0.13737525830857927,0.20987743770201853,70.20658031,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 22:00:00,71.01175909999998,-0.07557389226222141,-2.7754056042744324,0.1343035454389519,0.2098774377011733,71.01175909999998,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-28 23:00:00,68.85446017,-0.08009254148145639,-2.9414603074807424,0.1297838972337708,0.2098764387152272,68.85446017,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 00:00:00,69.98331416,-0.08428333036476683,-3.0955096422216606,0.12559100907205398,0.2098743394368208,69.98331416,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 01:00:00,68.46446529,-0.08778064061721216,-3.2241287782105736,0.12209027566372647,0.20987091628093865,68.46446529,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 02:00:00,68.73818002,-0.09047645630340496,-3.3233391551890463,0.11938998477410925,0.2098664410775142,68.73818002,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 03:00:00,69.062706,-0.09112741217452017,-3.347423921761287,0.11873444976119732,0.2098618619357175,69.062706,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 04:00:00,68.38697286,-0.09041291760276368,-3.3213249806084377,0.11944480622964405,0.20985772383240767,68.38697286,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 05:00:00,67.58387429,-0.08830822611724645,-3.2440482730193416,0.12154811029760187,0.20985633641484835,67.58387429,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 06:00:00,67.83077241,-0.08417419665734692,-3.092161457251578,0.12568213939175255,0.2098563360490995,67.83077241,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 07:00:00,68.81423687,-0.07902988350900744,-2.903156173163346,0.13082645253979874,0.20985633604880616,68.81423687,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 08:00:00,66.69042351,-0.07332944371537845,-2.6937184481342733,0.13652689233311674,0.2098563360484952,66.69042351,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 09:00:00,66.36840797,-0.06996145727952713,-2.569990021394702,0.1398945112625765,0.2098559685421036,66.36840797,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 10:00:00,66.61346754,-0.0684963627526049,-2.516189905800456,0.14135883350813172,0.20985519626073665,66.61346754,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 11:00:00,67.33922911,-0.06602878728624338,-2.4255759068815976,0.14382514966582027,0.20985393695206364,67.33922911,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 12:00:00,66.9322944,-0.06304263091283754,-2.315923140540182,0.1468096597038912,0.20985229061672875,66.9322944,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 13:00:00,66.76955124,-0.05914482096811044,-2.1727770563692244,0.15070578507649307,0.2098506060446035,66.76955124,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 14:00:00,66.00830414,-0.0548643857457497,-2.0155671189425948,0.1549846979757207,0.2098490837214704,66.00830414,-7.709801903494067,29.03082384165859,0,0.0,0.0,0.0
2014-03-29 15:00:00,66.7799832,-0.052368782129262485,-1.923895832964416,0.15747979118981148,0.209848573319074,66.7799832,-7.709801903494067,29.03082384165859,1,-1.0,-2.0,-1.0
2014-03-29 16:00:00,66.58172048,-0.05316915113197604,-1.9533018958946398,0.15667942205254648,0.20984857318452246,66.58172048,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-29 17:00:00,67.11698683,-0.058447385842858135,-2.147227542006199,0.15140118734155644,0.20984857318441447,67.11698683,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-29 18:00:00,66.15598172,-0.06292712773238784,-2.3118160622084964,0.14692144545191232,0.2098485731843001,66.15598172,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-29 19:00:00,66.69489329,-0.06709360988457724,-2.4649001908967527,0.14275482810167694,0.20984843798625424,66.69489329,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-29 20:00:00,64.82380273,-0.07002116513505878,-2.572470840951251,0.13982698874475774,0.2098481538798165,64.82380273,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-29 21:00:00,65.2430426,-0.0727622895959466,-2.6731984898578456,0.13708540101009906,0.20984769060604566,65.2430426,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-29 22:00:00,65.21164883,-0.07757222585115252,-2.8499408097357843,0.13227485910197012,0.20984708495312265,65.21164883,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-29 23:00:00,64.54188892,-0.08075462804988742,-2.9668870267705074,0.1290918371837832,0.20984646523367065,64.54188892,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 00:00:00,64.8747141,-0.08303321979325072,-3.05062448914288,0.12681268540903642,0.2098459052022872,64.8747141,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 01:00:00,65.4966696,-0.08451271832819285,-3.104989089766172,0.12533299910754592,0.2098457174357388,65.4966696,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 02:00:00,65.38109608,-0.08474736320713118,-3.1136100912648743,0.1250983541791089,0.20984571738624005,65.38109608,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 03:00:00,65.02897391,-0.08494295066451761,-3.120796096838614,0.12490276672168275,0.2098457173862004,65.02897391,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 04:00:00,64.67595377,-0.0847539915246967,-3.1138536198028746,0.12509172586146156,0.20984571738615826,64.67595377,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 05:00:00,64.44424833,-0.08335324439540702,-3.0623911211151764,0.12649242325416962,0.20984566764957666,64.44424833,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 06:00:00,64.25219739,-0.08080246256573334,-2.968677640570552,0.12904310056692578,0.20984556313265912,64.25219739,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 07:00:00,65.40018788,-0.07997530472401795,-2.9382936055401987,0.12987008797974525,0.2098453927037632,65.40018788,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 08:00:00,63.73067948,-0.07863579813793126,-2.889087481455732,0.13120937175857308,0.20984516989650434,63.73067948,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 09:00:00,64.20889648,-0.08070758848533596,-2.9652147314351645,0.1291373534291227,0.20984494191445865,64.20889648,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 10:00:00,63.45681538,-0.08191111188951908,-3.0094405038556573,0.1279336240009072,0.20984473589042624,63.45681538,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 11:00:00,64.48807692,-0.08178678893797872,-3.0048753386969445,0.12805787787699466,0.20984466681497327,64.48807692,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 12:00:00,63.79730874,-0.08023029970825367,-2.9476889511002864,0.12961436708851012,0.20984466679676367,63.79730874,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 13:00:00,64.36082107,-0.07572886180065047,-2.7823033056225306,0.1341158049960987,0.2098446667967492,64.36082107,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 14:00:00,63.84830762,-0.07069146401887562,-2.597226158993447,0.1391532027778581,0.20984466679673366,63.84830762,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 15:00:00,65.51296869,-0.06832929711499319,-2.5104393410759656,0.14151535138467464,0.20984464849966786,65.51296869,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 16:00:00,65.48389278,-0.07005265920821799,-2.573758155429811,0.13979195084182466,0.20984461005004265,65.48389278,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 17:00:00,65.75005021,-0.0751140637628255,-2.759719629453013,0.13473048358993014,0.20984454735275565,65.75005021,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 18:00:00,64.65810145,-0.08112206166110916,-2.9804602432013567,0.1287224037254366,0.20984446538654566,64.65810145,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 19:00:00,64.36282383,-0.0866361164481507,-3.1830531479032014,0.12320826506848752,0.20984438151663826,64.36282383,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 20:00:00,64.99007209,-0.091924394069413,-3.377350561468192,0.1179199116552193,0.2098443057246323,64.99007209,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 21:00:00,65.34666001,-0.09769598117734347,-3.589403216988384,0.11214829913584977,0.20984428031319327,65.34666001,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 22:00:00,65.39531562,-0.10753133860949443,-3.9507604037189705,0.1023129416969999,0.20984428030649435,65.39531562,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-30 23:00:00,64.45329069,-0.11658013985016775,-4.283219023545018,0.0932641404563212,0.2098442803064889,64.45329069,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 00:00:00,64.61712504,-0.1283096549538124,-4.714168748140351,0.08153462535267086,0.20984428030648328,64.61712504,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 01:00:00,63.75428142,-0.13651907546733688,-5.015788242117687,0.07332519810803205,0.20984427357536886,63.75428142,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 02:00:00,63.49502357,-0.1411913442158711,-5.187450839278135,0.06865291521467122,0.2098442594305424,63.49502357,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 03:00:00,64.12967698,-0.14390421875635367,-5.28712439488767,0.06594001760914571,0.2098442363654994,64.12967698,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 04:00:00,63.69871435,-0.14297898259404576,-5.2531317471876315,0.0668652236177702,0.209844206211816,63.69871435,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 05:00:00,62.31748849,-0.14047339924961288,-5.161076180852344,0.06937077610818829,0.2098441753578012,62.31748849,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 06:00:00,62.56249792,-0.1350762480786089,-4.962782494002387,0.07476789939687152,0.2098441474754804,62.56249792,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 07:00:00,62.083133,-0.12506928735015682,-4.595120838495968,0.08477485077697762,0.20984413812713448,62.083133,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 08:00:00,64.28414943,-0.11661523701960512,-4.284513739361028,0.09322890110506493,0.20984413812467007,64.28414943,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 09:00:00,63.94397227,-0.11190309894963524,-4.111386838072853,0.0979410391750328,0.20984413812466804,63.94397227,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 10:00:00,65.76317725,-0.11134388772651764,-4.090841067811876,0.09850025039814833,0.20984413812466604,65.76317725,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 11:00:00,67.38934556,-0.11543278701213695,-4.241069877152992,0.09441134863629046,0.2098441356484274,67.38934556,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 12:00:00,66.79761934,-0.11944221068558955,-4.3883788029762565,0.09040191975924693,0.20984413044483646,66.79761934,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 13:00:00,67.51730856,-0.12311171289695193,-4.5231989221448385,0.08673240906272943,0.20984412195968136,67.51730856,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 14:00:00,69.42271076,-0.12560154058842926,-4.614677157088156,0.08424257027833186,0.2098441108667612,69.42271076,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 15:00:00,69.86566479,-0.12681197395324265,-4.659149653360802,0.08303212556296077,0.20984409951620345,69.86566479,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 16:00:00,69.47338876,-0.12611904553314607,-4.633691406470671,0.0837250437257248,0.20984408925887088,69.47338876,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 17:00:00,70.95110588,-0.12223335730680154,-4.490928915937577,0.08761072851300497,0.2098440858198065,70.95110588,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 18:00:00,71.56889705,-0.11662462278468352,-4.2848604999898265,0.09321946303421642,0.2098440858189,71.56889705,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 19:00:00,70.99062865,-0.11083615755838697,-4.072188665471663,0.09900792826051223,0.2098440858188992,70.99062865,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 20:00:00,70.60246289,-0.10410878692115892,-3.825020858640368,0.10573529889773953,0.20984408581889846,70.60246289,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 21:00:00,68.00017618,-0.1019360071830536,-3.745191604925129,0.1079080777248876,0.2098440849079412,68.00017618,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 22:00:00,68.25783759999999,-0.10182727216982124,-3.7411966828309278,0.10801681082382583,0.20984408299364707,68.25783759999999,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-03-31 23:00:00,68.63980318,-0.10182238343650256,-3.7410171823960816,0.10802169643563037,0.20984407987213294,68.63980318,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 00:00:00,68.32316289,-0.10147406432240737,-3.728219870118476,0.10837001146886832,0.20984407579127567,68.32316289,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 01:00:00,66.43383631,-0.10107332308308688,-3.713496539639465,0.10877074853255192,0.2098440716156388,66.43383631,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 02:00:00,67.18821052,-0.10011761290250727,-3.6783832882133036,0.10972645493966976,0.20984406784217705,67.18821052,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 03:00:00,67.27079193,-0.09872385774750332,-3.627175898165735,0.11112020882951268,0.20984406657701601,67.27079193,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 04:00:00,65.27791142,-0.0959917056368439,-3.526794920001421,0.11385236093983858,0.20984406657668248,65.27791142,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 05:00:00,64.67375005,-0.09248440643664232,-3.397934552710552,0.11735966014003987,0.2098440665766822,64.67375005,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 06:00:00,63.96850495,-0.08571383188394607,-3.1491794069902963,0.12413023469273585,0.20984406657668192,63.96850495,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 07:00:00,64.60849643,-0.0751240619496395,-2.7601046454192755,0.13472000429192,0.2098440662415595,64.60849643,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 08:00:00,65.56452156,-0.06519908403801733,-2.3954547723132897,0.1446449814993127,0.20984406553733004,65.56452156,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 09:00:00,66.5334125,-0.05733453615345052,-2.106506404022351,0.15250952823553862,0.20984406438898914,66.5334125,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 10:00:00,68.23406291,-0.05441321269173702,-1.9991752071923616,0.15543085019598862,0.20984406288772564,68.23406291,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 11:00:00,68.56959033,-0.05329644336109055,-1.9581444596098263,0.15654761799050418,0.20984406135159472,68.56959033,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 12:00:00,69.70420104,-0.05324901280454966,-1.95640188228564,0.15659504715886605,0.2098440599634157,69.70420104,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 13:00:00,69.63981849,-0.053475568083459074,-1.9647256820987096,0.15636849141452988,0.20984405949798896,69.63981849,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 14:00:00,70.22222824,-0.05342284881549232,-1.9627887432092912,0.15642121068237394,0.20984405949786628,70.22222824,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 15:00:00,70.31535411,-0.05330813978551702,-1.9585742616693835,0.15653591971234915,0.20984405949786614,70.31535411,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 16:00:00,71.95951248,-0.052623156803037134,-1.9334075582682964,0.1572209026948289,0.20984405949786605,71.95951248,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 17:00:00,71.24637137,-0.05160745822801821,-1.896090161583196,0.15823660114656318,0.2098440593745814,71.24637137,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 18:00:00,71.58768312,-0.050159394174605736,-1.842887391660209,0.15968466494090414,0.20984405911550988,71.58768312,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 19:00:00,70.42108950000002,-0.049530617246652316,-1.8197857493942,0.16031344144640658,0.2098440586930589,70.42108950000002,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 20:00:00,71.20646965,-0.04993123255411591,-1.8345046267647585,0.15991282558665898,0.2098440581407749,71.20646965,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 21:00:00,70.61530009,-0.05046209947688443,-1.8540090304572097,0.15938195809877945,0.20984405757566388,70.61530009,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 22:00:00,70.06998582,-0.05092730180874852,-1.8711008739907944,0.15891675525623286,0.20984405706498133,70.06998582,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-01 23:00:00,69.29171113,-0.0505336503585628,-1.8566378796762493,0.15931040653519765,0.20984405689376048,69.29171113,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 00:00:00,67.85447566,-0.049972329386315316,-1.836014595913657,0.1598717275074,0.20984405689371527,67.85447566,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 01:00:00,68.24887826,-0.048668288772143235,-1.788103327751884,0.16117576812157206,0.20984405689371527,68.24887826,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 02:00:00,68.76715290000001,-0.04675550419716179,-1.7178264255513902,0.16308855269655345,0.20984405689371524,68.76715290000001,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 03:00:00,68.21590455,-0.04470634807260182,-1.642539148951876,0.1651377087757595,0.20984405684836133,68.21590455,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 04:00:00,66.42226253,-0.04255012166360314,-1.5633180449386828,0.16729393508945112,0.20984405675305426,66.42226253,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 05:00:00,67.39517591,-0.03893100650161685,-1.4303494949534359,0.17091305009602634,0.2098440565976432,67.39517591,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 06:00:00,65.36892099,-0.032660361469619516,-1.1999620801168582,0.17718369492484978,0.2098440563944693,65.36892099,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 07:00:00,66.25362724,-0.025570742804924523,-0.9394850617195588,0.18427331338165207,0.2098440561865766,66.25362724,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 08:00:00,66.59754547,-0.020470803176242475,-0.7521100954017257,0.1893732528224645,0.20984405599870687,66.59754547,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 09:00:00,67.72967658,-0.02143027516471191,-0.7873616989572803,0.18841378077100648,0.20984405593571834,67.72967658,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 10:00:00,68.48225745,-0.027323985470644213,-1.003900303558499,0.1825200704650575,0.2098440559357017,68.48225745,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 11:00:00,69.92320652,-0.03553299659787457,-1.3055045091218638,0.17431105933782715,0.2098440559357017,69.92320652,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 12:00:00,70.58513885,-0.0412243740006848,-1.5146092762529335,0.1686196819350169,0.20984405593570168,70.58513885,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 13:00:00,71.41308851,-0.03988108451384917,-1.4652559805627163,0.16996297140516775,0.20984405591901686,71.41308851,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 14:00:00,70.3227835,-0.036856080061924916,-1.3541154254053291,0.1729879758220305,0.2098440558839554,70.3227835,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 15:00:00,71.11789389,-0.0322380499753982,-1.18444611241695,0.1776060058513847,0.2098440558267829,71.11789389,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 16:00:00,69.47243025,-0.0297029031087912,-1.0913032329280696,0.18014115264324818,0.20984405575203927,69.47243025,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 17:00:00,70.89176392,-0.0296074962718339,-1.0877979288477952,0.180236559403726,0.20984405567555992,70.89176392,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 18:00:00,71.46215140000002,-0.031198517426220568,-1.1462530441730046,0.17864553818022602,0.20984405560644656,71.46215140000002,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 19:00:00,71.40483009,-0.0367640986579848,-1.3507359821148626,0.17307995692528952,0.20984405558327432,71.40483009,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 20:00:00,72.2868221,-0.04333007819517301,-1.5919741789412498,0.1665139773880952,0.2098440555832682,72.2868221,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 21:00:00,69.7696442,-0.054084542856253054,-1.9870999401434624,0.15575951272701513,0.20984405558326816,69.7696442,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 22:00:00,69.85857394,-0.06911588846031955,-2.5393609834285162,0.14072816712294864,0.20984405558326816,69.85857394,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-02 23:00:00,70.29044092,-0.07983766632037889,-2.933285811333132,0.13000638925675134,0.20984405557713026,70.29044092,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-03 00:00:00,69.18897735,-0.08681930313203379,-3.1897955169926213,0.12302475243219806,0.2098440555642318,69.18897735,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-03 01:00:00,68.25903615,-0.09079832299454828,-3.3359871973665456,0.11904573254865093,0.2098440555431992,68.25903615,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-03 02:00:00,69.48405619,-0.09223074649206553,-3.3886153340076315,0.11761330902363708,0.2098440555157026,69.48405619,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
2014-04-03 03:00:00,69.03729828,-0.09189912718487817,-3.3764314341860984,0.11794492830268925,0.2098440554875674,69.03729828,-7.709801903494067,29.03082384165859,1,0.0,0.0,0.0
