timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-18 15:07:00,51.598,-0.15995417360946151,-1.2009197545778818,0.660071942415599,0.8200261160250605,51.598,-6.1566731257209275,1.3512257148311697,0,0.0,0.0,0.0
2014-02-18 15:12:00,46.558,-0.12476079457528876,-0.9366914249325192,0.6952653214497166,0.8200261160250054,46.558,-6.1566731257209275,1.3512257148311697,0,0.0,0.0,0.0
2014-02-18 15:17:00,45.428000000000004,-0.2534524029672064,-1.902895002367572,0.5665737130577204,0.8200261160249268,45.428000000000004,-6.1566731257209275,1.3512257148311697,0,0.0,0.0,0.0
2014-02-18 15:22:00,47.688,-0.24032209466014365,-1.8043139758534887,0.5797040213647026,0.8200261160248462,47.688,-6.1566731257209275,1.3512257148311697,0,0.0,0.0,0.0
2014-02-18 15:27:00,40.958,-0.2208066779011636,-1.6577942009964772,0.5992194381235993,0.8200261160247629,40.958,-6.1566731257209275,1.3512257148311697,0,0.0,0.0,0.0
2014-02-18 15:32:00,52.324,-0.2958126022738915,-2.2209310936293605,0.5242135137508259,0.8200261160247175,52.324,-6.1566731257209275,1.3512257148311697,0,0.0,0.0,0.0
2014-02-18 15:37:00,45.891999999999996,-0.29501713893366555,-2.214958835340127,0.5250089770909786,0.8200261160246441,45.891999999999996,-6.1566731257209275,1.3512257148311697,0,0.0,0.0,0.0
2014-02-18 15:42:00,43.303999999999995,-0.2849264636365609,-2.139199065976669,0.535099652388075,0.8200261160246359,43.303999999999995,-6.1566731257209275,1.3512257148311697,0,0.0,0.0,0.0
2014-02-18 15:47:00,47.738,-0.29518272517975874,-2.2162020401254097,0.524843390844855,0.8200261160246137,47.738,-6.1566731257209275,1.3512257148311697,0,0.0,0.0,0.0
2014-02-18 15:52:00,46.214,-0.3002509567904452,-2.2542538103592733,0.5197751592341231,0.8200261160245683,46.214,-6.1566731257209275,1.3512257148311697,0,0.0,0.0,0.0
2014-02-18 15:57:00,47.74,-0.35420959752305603,-2.659369826553544,0.4658165185014944,0.8200261160245504,47.74,-6.1566731257209275,1.3512257148311697,0,0.0,0.0,0.0
2014-02-18 16:02:00,48.722,-0.3290285237811632,-2.470312872203081,0.490997592243367,0.8200261160245302,48.722,-6.1566731257209275,1.3512257148311697,1,0.8615508020755978,0.8615508020755978,0.8615508020755978
2014-02-18 16:07:00,43.78,-0.3451927951091684,-2.5916725861652026,0.4748333209153323,0.8200261160245007,43.78,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 16:12:00,52.348,-0.28731831913877826,-2.157156875129772,0.5327077968856929,0.8200261160244712,52.348,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 16:17:00,46.078,-0.2615518387439082,-1.9637047468482507,0.5584742772805321,0.8200261160244403,46.078,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 16:22:00,41.848,-0.28154092858128843,-2.1137808112621315,0.5384851874431356,0.8200261160244241,41.848,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 16:27:00,50.206,-0.2841019458215589,-2.133008669631195,0.5359241702028381,0.8200261160243971,50.206,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 16:32:00,46.501999999999995,-0.3181339563146917,-2.38851756175427,0.5018921597097018,0.8200261160243935,46.501999999999995,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 16:37:00,44.342,-0.29703478969772146,-2.2301071531741603,0.5229913263266646,0.820026116024386,44.342,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 16:42:00,50.11,-0.2440284197574697,-1.832140689757992,0.5759976962668998,0.8200261160243695,50.11,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 16:47:00,40.634,-0.2624554493867633,-1.97048896414664,0.5575706666375989,0.8200261160243623,40.634,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 16:52:00,52.111999999999995,-0.2589045414857716,-1.9438291068339308,0.5611215745385834,0.8200261160243549,52.111999999999995,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 16:57:00,46.76,-0.3551251245731233,-2.666243511032789,0.4649009914512205,0.8200261160243438,46.76,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 17:02:00,42.982,-0.34010075188444344,-2.5534420407435046,0.47992536413989,0.8200261160243334,42.982,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 17:07:00,51.596000000000004,-0.2676599099946645,-2.0095635279107,0.5523662060296577,0.8200261160243222,51.596000000000004,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 17:12:00,46.996,-0.2524603062432336,-1.8954464405285307,0.5675658097810821,0.8200261160243155,46.996,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 17:17:00,44.718,-0.39165255129286997,-2.940487735750608,0.4283735647314364,0.8200261160243064,44.718,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 17:22:00,47.81,-0.35695803410927857,-2.6800048104144167,0.4630680819150265,0.8200261160243051,47.81,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 17:27:00,40.868,-0.3429920648445793,-2.5751497259648204,0.4770340511797224,0.8200261160243018,40.868,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 17:32:00,52.676,-0.3937200081964407,-2.956009993039899,0.4263061078278549,0.8200261160242955,52.676,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 17:37:00,47.348,-0.3707911460279141,-2.78386241534966,0.4492349699963788,0.8200261160242929,47.348,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 17:42:00,43.806000000000004,-0.4134346332519404,-3.104025403636044,0.40659148277235,0.8200261160242903,43.806000000000004,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 17:47:00,49.226000000000006,-0.3267885171609388,-2.4534951290981013,0.4932375988633474,0.8200261160242862,49.226000000000006,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 17:52:00,41.83,-0.2957443529838951,-2.220418684867397,0.524281763040387,0.8200261160242821,41.83,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 17:57:00,54.036,-0.29232135625316724,-2.194719171681584,0.5277047597711106,0.8200261160242779,54.036,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 18:02:00,46.523999999999994,-0.27684630169796776,-2.0785340275291304,0.5431798143263088,0.8200261160242766,46.523999999999994,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 18:07:00,43.146,-0.2899287788110689,-2.176755942278163,0.5300973372132035,0.8200261160242724,43.146,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 18:12:00,52.81,-0.14200754109198374,-1.0661782531140176,0.6780185749322879,0.8200261160242718,52.81,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 18:17:00,46.426,-0.1140595812527716,-0.8563477978414085,0.7059665347714991,0.8200261160242707,46.426,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 18:22:00,43.074,-0.30488209477912864,-2.2890239258971974,0.5151440212451399,0.8200261160242686,43.074,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 18:27:00,49.43600000000001,-0.2678606195903869,-2.0110704352521225,0.5521654964338806,0.8200261160242674,49.43600000000001,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 18:32:00,45.728,-0.2560903322186772,-1.9227003083411065,0.5639357838055893,0.8200261160242664,45.728,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 18:37:00,44.284,-0.2518944710327873,-1.8911982070084576,0.5681316449914776,0.8200261160242649,44.284,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 18:42:00,48.372,-0.2687492892616349,-2.017742477246544,0.5512768267626295,0.8200261160242643,48.372,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 18:47:00,39.93,-0.1807813483402807,-1.357288075597367,0.6392447676839816,0.8200261160242623,39.93,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 18:52:00,52.846000000000004,-0.2039069281410375,-1.5309125893705726,0.6161191878832237,0.8200261160242612,52.846000000000004,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 18:57:00,47.794,-0.17756986502433558,-1.3331765837331488,0.6424562509999243,0.8200261160242599,47.794,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 19:02:00,43.076,-0.24813697719900185,-1.8629873234104368,0.5718891388252579,0.8200261160242598,43.076,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 19:07:00,50.728,-0.1585695352699913,-1.190524030000404,0.6614565807542679,0.8200261160242593,50.728,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 19:12:00,41.032,-0.12945145217494114,-0.9719084076919842,0.6905746638493173,0.8200261160242585,41.032,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 19:17:00,52.602,-0.2355365208276577,-1.7683843716296082,0.5844895951966003,0.820026116024258,52.602,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 19:22:00,48.474,-0.20586718337123444,-1.5456299873405754,0.6141589326530239,0.8200261160242585,48.474,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 19:27:00,41.44600000000001,-0.2193749768411859,-1.6470451342720482,0.6006511391830717,0.8200261160242576,41.44600000000001,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 19:32:00,49.29600000000001,-0.2187967144450922,-1.642703598698887,0.6012294015791646,0.8200261160242568,49.29600000000001,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 19:37:00,45.648,-0.2255976882132729,-1.6937646217676416,0.5944284278109832,0.8200261160242561,45.648,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 19:42:00,45.891999999999996,-0.21322538904963664,-1.6008746512220142,0.6068007269746193,0.8200261160242559,45.891999999999996,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 19:47:00,47.348,-0.20644768211708286,-1.5499883132014958,0.6135784339071725,0.8200261160242553,47.348,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 19:52:00,40.56,-0.13145519037333553,-0.9869522713885032,0.6885709256509197,0.8200261160242552,40.56,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 19:57:00,55.846000000000004,-0.1255024824760934,-0.9422599426686558,0.6945236335481616,0.820026116024255,55.846000000000004,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 20:02:00,45.04600000000001,-0.10883663636691188,-0.8171344559887075,0.7111894796573437,0.8200261160242556,45.04600000000001,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 20:07:00,45.37600000000001,-0.1125442197161134,-0.8449706167174327,0.7074818963081415,0.8200261160242549,45.37600000000001,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 20:12:00,48.934,-0.017799346143344108,-0.13363569027218605,0.8022267698809105,0.8200261160242546,48.934,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 20:17:00,46.854,0.004100310417618047,0.03078471583035025,0.8241264264418725,0.8200261160242545,46.854,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 20:22:00,45.986000000000004,-0.07800846337292511,-0.5837336865334208,0.7422768417025846,0.8202853050755097,45.986000000000004,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 20:27:00,47.184,-0.12258195727089395,-0.9183869696893368,0.6977033478046157,0.8202853050755097,47.184,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 20:32:00,40.78,-0.07830161412616166,-0.5859346327337533,0.7419836909493479,0.8202853050755096,40.78,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 20:37:00,50.833999999999996,-0.10868232037311576,-0.8140299019404154,0.7116029847023936,0.8202853050755093,50.833999999999996,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 20:42:00,46.16,-0.07979777966695001,-0.5971676922627154,0.7404875254085591,0.8202853050755091,46.16,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 20:47:00,43.058,-0.05770823345334687,-0.4313216138572784,0.7625770716221627,0.8202853050755096,43.058,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 20:52:00,49.43600000000001,-0.09588815928423533,-0.7179726347353751,0.7243971457912738,0.8202853050755091,49.43600000000001,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 20:57:00,49.672,-0.08240553935962913,-0.6167464882358189,0.73787976571588,0.8202853050755091,49.672,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 21:02:00,44.788000000000004,-0.0922000562690044,-0.6902827303834869,0.7280852488065046,0.8202853050755091,44.788000000000004,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 21:07:00,48.662,-0.06217308937527366,-0.4648433004567494,0.7581122157002353,0.8202853050755091,48.662,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 21:12:00,40.274,-0.0619673570589907,-0.4645287676332686,0.7581541092885962,0.8201214663475869,40.274,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 21:17:00,53.146,-0.15957557111423015,-1.1973613647669623,0.6605458952333566,0.8201214663475868,53.146,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 21:22:00,45.68,-0.1628587691105251,-1.2220112831966503,0.6572626972370614,0.8201214663475865,45.68,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 21:27:00,43.216,-0.16397088391820305,-1.2303609286717716,0.6561505824293841,0.8201214663475871,43.216,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 21:32:00,49.483999999999995,-0.16475480478285065,-1.2362465272225478,0.655366661564736,0.8201214663475866,49.483999999999995,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 21:37:00,40.052,-0.08145588964858763,-0.6108466988667658,0.7386655766989991,0.8201214663475868,40.052,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 21:42:00,52.746,-0.08368130168946741,-0.6275548673482376,0.7364401646581193,0.8201214663475868,52.746,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 21:47:00,44.606,-0.09807885314804364,-0.7356502272508721,0.7220426131995431,0.8201214663475868,44.606,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 21:52:00,42.676,-0.04912347011346418,-0.3680981637267706,0.7709979962341224,0.8201214663475865,42.676,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 21:57:00,51.431999999999995,-0.093024650076434,-0.6977037818696203,0.7270968162711525,0.8201214663475865,51.431999999999995,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 22:02:00,46.31399999999999,-0.07775759010468286,-0.5835327628426228,0.7423036033432333,0.8200611934479162,46.31399999999999,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 22:07:00,45.756,-0.09607768723036456,-0.7210781988113268,0.723983506217552,0.8200611934479166,45.756,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 22:12:00,47.111999999999995,-0.13980470299037218,-1.0493762097366923,0.6802564904575442,0.8200611934479164,47.111999999999995,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 22:17:00,40.54,-0.06151730744202266,-0.46160236346939604,0.7585438860058937,0.8200611934479164,40.54,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 22:22:00,51.922,-0.2638540802238111,-1.9807263852388388,0.5562071132241053,0.8200611934479164,51.922,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 22:27:00,45.361999999999995,-0.2793198083561984,-2.096841507552284,0.5407413850917179,0.8200611934479163,45.361999999999995,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 22:32:00,43.333999999999996,-0.2497571043895892,-1.8748877167177933,0.5703040890583271,0.8200611934479163,43.333999999999996,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 22:37:00,48.122,-0.3062100555439013,-2.298730763235,0.5138511379040148,0.8200611934479162,48.122,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 22:42:00,41.288000000000004,-0.17267682166130072,-1.2961767513926503,0.6473843717866153,0.8200611934479161,41.288000000000004,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 22:47:00,51.913999999999994,-0.19779150011474034,-1.4847352166340642,0.6222696933331763,0.8200611934479166,51.913999999999994,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 22:52:00,46.76,-0.2062313333308904,-1.5482671044991747,0.6138076869563778,0.8200390202872682,46.76,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 22:57:00,44.482,-0.26245728893412656,-1.970405891381645,0.5575817313531416,0.8200390202872682,44.482,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 23:02:00,49.663999999999994,-0.18404290247675725,-1.381678610215758,0.6359961178105109,0.8200390202872682,49.663999999999994,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 23:07:00,48.361999999999995,-0.17983844408214006,-1.350111961909661,0.6402005762051282,0.8200390202872682,48.361999999999995,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 23:12:00,45.023999999999994,-0.18113701360488504,-1.3598614905238549,0.6389020066823832,0.8200390202872682,45.023999999999994,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 23:17:00,46.972,-0.3015463969452489,-2.2638829600965664,0.5184926233420193,0.8200390202872682,46.972,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 23:22:00,40.501999999999995,-0.2431016149368909,-1.825085449019696,0.5769374053503772,0.8200390202872682,40.501999999999995,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 23:27:00,53.24800000000001,-0.2592346701057038,-1.946210795216189,0.5608043501815644,0.8200390202872682,53.24800000000001,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 23:32:00,45.891999999999996,-0.3504970480798325,-2.6313994969941774,0.4695419722074355,0.820039020287268,45.891999999999996,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 23:37:00,44.042,-0.344162147828082,-2.583837706739047,0.475876872459186,0.820039020287268,44.042,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 23:42:00,49.21,-0.3464710262361553,-2.601233774567845,0.4735598370011645,0.8200308632373198,49.21,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 23:47:00,46.571999999999996,-0.3198720960305611,-2.4015316973173384,0.5001587672067587,0.8200308632373198,46.571999999999996,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 23:52:00,44.858000000000004,-0.3449161170896886,-2.5895596739899247,0.4751147461476311,0.8200308632373197,44.858000000000004,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-18 23:57:00,48.15600000000001,-0.3504227109485351,-2.63090262363815,0.4696081522887846,0.8200308632373197,48.15600000000001,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-19 00:02:00,41.878,-0.3505150462237939,-2.631595867544206,0.4695158170135259,0.8200308632373198,41.878,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-19 00:07:00,53.092,-0.3725630904288307,-2.797130353067644,0.4474677728084889,0.8200308632373198,53.092,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-19 00:12:00,50.015,-0.31062140406012384,-2.332078437798188,0.5094094591771959,0.8200308632373198,50.015,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-19 00:17:00,54.6033,0.006579002184018412,0.0494301244648625,0.8266098654213382,0.8200308632373198,54.6033,-6.1566731257209275,1.3512257148311697,1,0.0,0.0,0.0
2014-02-19 00:22:00,62.056000000000004,3.89030439941432,24.55709368897796,4.0908605013170805,0.20055610190276066,62.056000000000004,-6.1566731257209275,24.55709368897796,1,0.0,0.0,0.0
2014-02-19 00:27:00,42.08600000000001,0.7667001004281424,24.9952422570616,1.0142655432245435,0.2475654427964012,42.08600000000001,-6.1566731257209275,24.9952422570616,1,0.0,0.0,0.0
2014-02-19 00:32:00,50.821999999999996,0.7215186637807328,25.472050808366994,1.0153059144340424,0.2937872506533096,50.821999999999996,-6.1566731257209275,25.472050808366994,1,0.0,0.0,0.0
2014-02-19 00:37:00,44.53,0.6494337976725318,25.28634571974755,0.9941285937110064,0.34469479603847464,44.53,-6.1566731257209275,25.472050808366994,1,0.0,0.0,0.0
2014-02-19 00:42:00,44.132,0.5985518352294168,25.275416075119534,0.9937830329906056,0.3952311977611889,44.132,-6.1566731257209275,25.472050808366994,1,0.0,0.0,0.0
2014-02-19 00:47:00,47.184,0.5423032123040396,25.094054922343048,0.9880489681843736,0.44574575588033416,47.184,-6.1566731257209275,25.472050808366994,1,0.0,0.0,0.0
2014-02-19 00:52:00,39.86,0.5561472076755488,26.585014299125362,1.0351883779148885,0.4790411702393397,39.86,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 00:57:00,54.058,0.19546193984896487,17.608190281399857,0.7258289134202237,0.5303669735712588,54.058,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 01:02:00,45.508,0.16507878826190558,17.72644453721845,0.7294406471187396,0.564361858856834,45.508,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 01:07:00,43.873999999999995,0.1370427073051893,17.929020940606954,0.7356277565599829,0.5985850492547936,43.873999999999995,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 01:12:00,47.536,0.10724958554712173,18.084899023093513,0.7403886010596551,0.6331390155125333,47.536,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 01:17:00,39.394,0.11177720940457904,18.395081204630056,0.7498622172942648,0.6380850078896858,39.394,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 01:22:00,50.916000000000004,0.10806811782759483,18.437671006363896,0.7511629994189369,0.6430948815913421,50.916000000000004,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 01:27:00,44.32,0.10438829935751526,18.464867591701413,0.7519936403380997,0.6476053409805844,44.32,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 01:32:00,41.18,0.12081671207382272,19.159581086376164,0.7732116516659936,0.6523949395921709,41.18,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 01:37:00,49.22,0.11000244672565528,19.006674322302466,0.7685415574802654,0.6585391107546101,49.22,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 01:42:00,43.571999999999996,0.0866899720229467,18.442136306925427,0.7512993790900145,0.6646094070670678,43.571999999999996,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 01:47:00,43.714,0.09182788609176573,18.713851201079766,0.7595981234591925,0.6677702373674268,43.714,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 01:52:00,46.972,0.07914023509735567,18.77779537608197,0.7615511130584302,0.6824108779610745,46.972,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 01:57:00,41.55,0.08952812564836954,19.5965886012941,0.7865587803355536,0.6970306546871841,41.55,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 02:02:00,52.422,0.06465517786687891,19.303819004800587,0.7776169810722895,0.7129618032054106,52.422,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 02:07:00,45.312,0.0533696459186348,19.07093653021729,0.7705042604735773,0.7171346145549425,45.312,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 02:12:00,43.76,0.05240820437580285,19.14252341339266,0.7726906744554373,0.7202824700796344,43.76,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 02:17:00,47.652,0.04952432046234678,19.146983812276133,0.7728269044189573,0.7233025839566105,47.652,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 02:22:00,40.092,0.06419471090965456,19.728125804328016,0.7905762031802325,0.7263814922705779,40.092,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 02:27:00,50.51,0.029040420098589207,18.68706038620961,0.7587798756235659,0.7297394555249767,50.51,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 02:32:00,46.526,0.0357398473972812,18.959324167435575,0.7670953841583934,0.7313555367611122,46.526,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 02:37:00,40.884,0.055150758971217684,19.66563485573005,0.7886675981719721,0.7335168392007543,40.884,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 02:42:00,51.378,0.04712114974301729,19.63924252511994,0.7878615208837841,0.7407403711407669,51.378,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 02:47:00,44.24800000000001,0.04331960395270373,19.745322464612016,0.7911014253552799,0.7477818214025762,44.24800000000001,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 02:52:00,42.934,0.035902950070531126,19.703781057846847,0.7898326634180547,0.7539297133475236,42.934,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 02:57:00,48.29600000000001,0.03240712204959206,19.664865659445592,0.7886441052995832,0.7562369832499911,48.29600000000001,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 03:02:00,45.773999999999994,0.03785098262434616,19.91856622195386,0.7963926540904971,0.7585416714661509,45.773999999999994,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 03:07:00,46.88,0.03572642107921886,19.93443700585021,0.7968773812119315,0.7611509601327127,46.88,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 03:12:00,46.65,-0.014897261112950757,18.36379419365784,0.7489066461727691,0.7638039072857199,46.65,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 03:17:00,40.044000000000004,0.0011073801639072123,18.842017595828022,0.7635125947289599,0.7624052145650528,40.044000000000004,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 03:22:00,50.54,0.004171549946861752,18.97160453713612,0.7674704524785199,0.7632989025316581,50.54,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
2014-02-19 03:27:00,45.258,0.008817849995194749,19.150541382627075,0.7729355601001624,0.7641177101049677,45.258,-6.1566731257209275,26.585014299125362,1,0.0,0.0,0.0
